vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryVehicleEnergyFile,secondaryFuelCapacityInJoule,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString
2037_Ram_1500_4WDc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_hydrogen_Ram_1500_4WDc6_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0004600620752223,ridehail | all:0.0004600620752223; income | all:0.0004600620752223
2037_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1707318015661271,ridehail | all:0.1707318015661271; income | all:0.1707318015661271
2037_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0003542443659865,ridehail | all:0.0003542443659865; income | all:0.0003542443659865
2037_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3045059839622301,ridehail | all:0.3045059839622301; income | all:0.3045059839622301
2037_Ford_Transit_Connect_Van_2WDc2,4,0,4.5,electricity,1.0,357636666.6666665,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0009783419739029,ridehail | all:0.0009783419739029; income | all:0.0009783419739029
2037_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1297473486818559,ridehail | all:0.1297473486818559; income | all:0.1297473486818559
2037_Tesla_Model_3e6e3,4,0,4.5,electricity,1.0,258781111.11111113,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_electric_Tesla_Model_3e6e3_lookup_table.csv.gz,,,,,1,,,,,Car,0.2524758029130475,ridehail | all:0.2524758029130475; income | all:0.2524758029130475
2037_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0175968515964806,ridehail | all:0.0175968515964806; income | all:0.0175968515964806
2037_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2037_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0036452216194145,ridehail | all:0.0036452216194145; income | all:0.0036452216194145
2025_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.2802390978474585,ridehail | all:0.2802390978474585; income | all:0.2802390978474585
2025_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0028887687519158,ridehail | all:0.0028887687519158; income | all:0.0028887687519158
2025_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0061327800684294,ridehail | all:0.0061327800684294; income | all:0.0061327800684294
2025_Honda_CR-V_4WDc3,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.1185940180815701,ridehail | all:0.1185940180815701; income | all:0.1185940180815701
2025_Chevrolet_Silverado_K15_4WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Chevrolet_Silverado_K15_4WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0506687641301635,ridehail | all:0.0506687641301635; income | all:0.0506687641301635
2025_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0083665399073962,ridehail | all:0.0083665399073962; income | all:0.0083665399073962
2025_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0028872265287013,ridehail | all:0.0028872265287013; income | all:0.0028872265287013
2025_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0007101686953028,ridehail | all:0.0007101686953028; income | all:0.0007101686953028
2025_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0233044880196348,ridehail | all:0.0233044880196348; income | all:0.0233044880196348
2025_Tesla_Model_3,4,0,4.5,electricity,1.0,266165999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_electric_Tesla_Model_3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0167157662378332,ridehail | all:0.0167157662378332; income | all:0.0167157662378332
2025_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0236372985095625,ridehail | all:0.0236372985095625; income | all:0.0236372985095625
2025_Kia_Optima,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Kia_Optima_lookup_table.csv.gz,,,,,1,,,,,Car,0.3595776764941928,ridehail | all:0.3595776764941928; income | all:0.3595776764941928
2025_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.0034834544151233,ridehail | all:0.0034834544151233; income | all:0.0034834544151233
2025_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0068863425265881,ridehail | all:0.0068863425265881; income | all:0.0068863425265881
2025_Toyota_RAV4_AWDc4,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_hydrogen_Toyota_RAV4_AWDc4_lookup_table.csv.gz,,,,,1,,,,,Car,0.0059585540838576,ridehail | all:0.0059585540838576; income | all:0.0059585540838576
2025_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,291572222.22222215,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0790010408469835,ridehail | all:0.0790010408469835; income | all:0.0790010408469835
2025_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2025_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0075958286735767,ridehail | all:0.0075958286735767; income | all:0.0075958286735767
2020_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.3240039913031316,ridehail | all:0.3240039913031316; income | all:0.3240039913031316
2020_Tesla_Model_Y,4,0,4.5,electricity,1.0,247751999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_electric_Tesla_Model_Y_lookup_table.csv.gz,,,,,1,,,,,Car,0.0490854006591675,ridehail | all:0.0490854006591675; income | all:0.0490854006591675
2020_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0079463375615452,ridehail | all:0.0079463375615452; income | all:0.0079463375615452
2020_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0046833138870146,ridehail | all:0.0046833138870146; income | all:0.0046833138870146
2020_Buick_LaCrosse_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0259517523256005,ridehail | all:0.0259517523256005; income | all:0.0259517523256005
2020_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0087495116043902,ridehail | all:0.0087495116043902; income | all:0.0087495116043902
2020_Honda_CR-V_4WDc3,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_electric_Honda_CR-V_4WDc3_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0239020729271383,ridehail | all:0.0239020729271383; income | all:0.0239020729271383
2020_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0023100632768672,ridehail | all:0.0023100632768672; income | all:0.0023100632768672
2020_Hyundai_Tucson_Fuel_Cell,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002322504395338,ridehail | all:0.0002322504395338; income | all:0.0002322504395338
2020_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0287158676213715,ridehail | all:0.0287158676213715; income | all:0.0287158676213715
2020_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0027416730664997,ridehail | all:0.0027416730664997; income | all:0.0027416730664997
2020_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0682305940785017,ridehail | all:0.0682305940785017; income | all:0.0682305940785017
2020_Nissan_Altima,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Nissan_Altima_lookup_table.csv.gz,,,,,1,,,,,Car,0.3868289664597457,ridehail | all:0.3868289664597457; income | all:0.3868289664597457
2020_Honda_Clarity_FCV,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_hydrogen_Honda_Clarity_FCV_lookup_table.csv.gz,,,,,1,,,,,Car,0.0007093847219264,ridehail | all:0.0007093847219264; income | all:0.0007093847219264
2020_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0007913427126879,ridehail | all:0.0007913427126879; income | all:0.0007913427126879
2020_Tesla_Model_S_(60_kW-hr_battery_pack),4,0,4.5,electricity,1.0,234359999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz,,,,,1,,,,,Car,0.0556401046514009,ridehail | all:0.0556401046514009; income | all:0.0556401046514009
2020_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2020_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0084313498846544,ridehail | all:0.0084313498846544; income | all:0.0084313498846544
2018_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.0012090842429658,ridehail | all:0.0012090842429658; income | all:0.0012090842429658
2018_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0314849906421778,ridehail | all:0.0314849906421778; income | all:0.0314849906421778
2018_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.3283272685039992,ridehail | all:0.3283272685039992; income | all:0.3283272685039992
2018_Tesla_Model_S_(60_kW-hr_battery_pack),4,0,4.5,electricity,1.0,234359999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz,,,,,1,,,,,Car,0.0869294696366176,ridehail | all:0.0869294696366176; income | all:0.0869294696366176
2018_Toyota_RAV4_AWDc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_RAV4_AWDc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0306653983454928,ridehail | all:0.0306653983454928; income | all:0.0306653983454928
2018_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0080851073854153,ridehail | all:0.0080851073854153; income | all:0.0080851073854153
2018_Ford_Fusion_AWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Ford_Fusion_AWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.3867681195046281,ridehail | all:0.3867681195046281; income | all:0.3867681195046281
2018_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0008742877200614,ridehail | all:0.0008742877200614; income | all:0.0008742877200614
2018_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0722408954944916,ridehail | all:0.0722408954944916; income | all:0.0722408954944916
2018_Hyundai_Tucson_Fuel_Cell,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_hydrogen_Hyundai_Tucson_Fuel_Cell_lookup_table.csv.gz,,,,,1,,,,,Car,0.0006144850537334,ridehail | all:0.0006144850537334; income | all:0.0006144850537334
2018_Chevrolet_Volt,4,0,4.5,electricity,1.0,46170000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Chevrolet_Volt_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0042224127364797,ridehail | all:0.0042224127364797; income | all:0.0042224127364797
2018_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0092686269885751,ridehail | all:0.0092686269885751; income | all:0.0092686269885751
2018_Tesla_Model_X_AWD_90D,4,0,4.5,electricity,1.0,301319999.99999994,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Tesla_Model_X_AWD_90D_lookup_table.csv.gz,,,,,1,,,,,Car,0.0059530246054173,ridehail | all:0.0059530246054173; income | all:0.0059530246054173
2018_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0064940860044363,ridehail | all:0.0064940860044363; income | all:0.0064940860044363
2018_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0262180643876887,ridehail | all:0.0262180643876887; income | all:0.0262180643876887
2017_Tesla_Model_S_(60_kW-hr_battery_pack),4,0,4.5,electricity,1.0,234359999.99999997,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz,,,,,1,,,,,Car,0.0405900408815929,ridehail | all:0.0405900408815929; income | all:0.0405900408815929
2017_Ford_Fusion_AWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Ford_Fusion_AWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.4135233875243633,ridehail | all:0.4135233875243633; income | all:0.4135233875243633
2017_Toyota_RAV4_AWDc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Toyota_RAV4_AWDc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Toyota_RAV4_AWDc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0248609841005372,ridehail | all:0.0248609841005372; income | all:0.0248609841005372
2017_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.000971827088851,ridehail | all:0.000971827088851; income | all:0.000971827088851
2017_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0303655363352802,ridehail | all:0.0303655363352802; income | all:0.0303655363352802
2017_Tesla_Model_X_AWD_90D,4,0,4.5,electricity,1.0,301319999.99999994,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Tesla_Model_X_AWD_90D_lookup_table.csv.gz,,,,,1,,,,,Car,0.0026864897995051,ridehail | all:0.0026864897995051; income | all:0.0026864897995051
2017_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.000887514855003,ridehail | all:0.000887514855003; income | all:0.000887514855003
